id,carat,cut,color,clarity,depth,table,x,y,z,price
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
91749,1.01,Premium,D,SI1,62.6,58.0,6.41,6.36,3.99,5625
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
48716,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4844
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
131478,1.57,Good,D,SI1,64.0,58.0,7.35,7.25,4.67,10749
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
153999,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.32,2.65,709
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
138435,0.56,Ideal,F,VS1,60.2,56.0,5.39,5.36,3.24,2016
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
2052,0.71,Ideal,G,SI1,60.8,55.0,5.81,5.74,3.51,2421
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
162087,0.78,Very Good,D,SI1,61.8,58.0,5.85,5.91,3.63,3195
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
128542,1.0,Very Good,F,SI2,60.7,61.0,6.38,6.41,3.89,4149
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
