id,carat,cut,color,clarity,depth,table,x,y,z,price
85387,1.57,Premium,H,VS1,59.7,60.0,7.57,7.53,4.51,11711
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
135009,1.6,Ideal,H,VS1,61.2,56.0,7.57,7.55,4.62,12316
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
92284,0.55,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1383
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
173729,1.07,Ideal,E,VS2,62.1,56.0,6.55,6.52,4.05,6563
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
166674,0.41,Ideal,G,VVS2,62.4,55.0,4.7,4.74,2.95,1127
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
134583,1.51,Premium,E,VS2,61.1,58.0,7.39,7.4,4.52,12779
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
49755,0.76,Ideal,I,VS2,62.0,56.0,5.85,5.89,3.63,2577
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
160799,1.26,Ideal,G,VS2,61.2,56.0,7.02,6.97,4.28,9069
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
182599,0.81,Premium,H,VS2,61.9,60.0,5.91,5.93,3.66,2832
89584,0.31,Ideal,F,VS2,60.6,57.0,4.39,4.35,2.65,749
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
1860,0.39,Very Good,G,VS2,60.8,59.0,4.7,4.73,2.87,798
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
153082,1.02,Premium,G,SI1,61.8,58.0,6.48,6.44,3.98,5100
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
93949,0.9,Very Good,H,VS1,62.2,59.0,6.16,6.18,3.83,4240
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
180272,0.41,Ideal,F,VS1,61.3,55.0,4.8,4.83,2.95,1007
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
191253,2.01,Ideal,I,VS2,59.3,60.0,8.17,8.13,4.85,15826
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
136219,0.3,Ideal,E,VVS1,61.7,58.0,4.29,4.32,2.65,826
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
